Pick	Player	Name	Team	Position	College
 	22	240	Marquez Williams	Jaguars	RB	Miami (OH)
 	23	241	Khalfani Muhammad	Titans	RB	California
 	24	242	Elijah Hood	Raiders	RB	North Carolina
 	25	243	Kyle Fuller	Texans	C	Baylor
 	26	244	Treyvon Hester	Raiders	DT	Toledo
 	27	245	Jack Tocho	Vikings	DB	North Carolina State
 	28	246	Jordan Carrell	Cowboys	DT	Colorado
 	29	247	Malachi Dupre	Packers	WR	Louisiana State
 	30	248	Keion Adams	Steelers	LB	Western Michigan
 	31	249	Chris Carson	Seahawks	RB	Oklahoma State
 	32	250	Pat O'Connor	Lions	DE	Eastern Michigan
 	33	251	Mason Schreck	Bengals	TE	Buffalo
 	34	252	Matthew Dayes	Browns	RB	North Carolina State
 	35	253	Chad Kelly	Broncos	QB	Mississippi
 1	1	1	Baker Mayfield	Browns	QB	Oklahoma
 	2	2	Saquon Barkley	Giants	RB	Penn State
 	3	3	Sam Darnold	Jets	QB	USC
 	4	4	Denzel Ward	Browns	DB	Ohio State
 	5	5	Bradley Chubb	Broncos	DE	North Carolina State
 	6	6	Quenton Nelson	Colts	G	Notre Dame
 	7	7	Josh Allen	Bills	QB	Wyoming
 	8	8	Roquan Smith	Bears	LB	Georgia
 	9	9	Mike McGlinchey	49ers	T	Notre Dame
 	10	10	Josh Rosen	Cardinals	QB	UCLA
 	11	11	Minkah Fitzpatrick	Dolphins	DB	Alabama
 	12	12	Vita Vea	Buccaneers	DT	Washington
 	13	13	Da'Ron Payne	Redskins	DT	Alabama
 	14	14	Marcus Davenport	Saints	DE	Texas-San Antonio
 	15	15	Kolton Miller	Raiders	T	UCLA
 	16	16	Tremaine Edmunds	Bills	LB	Virginia Tech
 	17	17	Derwin James	Chargers	DB	Florida State
 	18	18	Jaire Alexander	Packers	DB	Louisville
 	19	19	Leighton Vander Esch	Cowboys	LB	Boise State
 	20	20	Frank Ragnow	Lions	C	Arkansas
 	21	21	Billy Price	Bengals	C	Ohio State
 	22	22	Rashaan Evans	Titans	LB	Alabama
 	23	23	Isaiah Wynn	Patriots	G	Georgia
 	24	24	D.J. Moore	Panthers	WR	Maryland
 	25	25	Hayden Hurst	Ravens	TE	South Carolina
 	26	26	Calvin Ridley	Falcons	WR	Alabama
 	27	27	Rashaad Penny	Seahawks	RB	San Diego State
 	28	28	Terrell Edmunds	Steelers	DB	Virginia Tech
 	29	29	Taven Bryan	Jaguars	DT	Florida
 	30	30	Mike Hughes	Vikings	DB	Central Florida
 	31	31	Sony Michel	Patriots	RB	Georgia
 	32	32	Lamar Jackson	Ravens	QB	Louisville
2	1	33	Austin Corbett	Browns	C	Nevada
 	2	34	Will Hernandez	Giants	G	Texas-El Paso
 	3	35	Nick Chubb	Browns	RB	Georgia
 	4	36	Darius Leonard	Colts	LB	South Carolina State
 	5	37	Braden Smith	Colts	G	Auburn
 	6	38	Ronald Jones	Buccaneers	RB	USC
 	7	39	James Daniels	Bears	C	Iowa
 	8	40	Courtland Sutton	Broncos	WR	Southern Methodist
 	9	41	Harold Landry	Titans	DE	Boston College
 	10	42	Mike Gesicki	Dolphins	TE	Penn State
 	11	43	Kerryon Johnson	Lions	RB	Auburn
 	12	44	Dante Pettis	49ers	WR	Washington
 	13	45	Joshua Jackson	Packers	DB	Iowa
 	14	46	Breeland Speaks	Chiefs	DT	Mississippi
 	15	47	Christian Kirk	Cardinals	WR	Texas A&M
 	16	48	Uchenna Nwosu	Chargers	LB	USC
 	17	49	Dallas Goedert	Eagles	TE	South Dakota State
 	18	50	Connor Williams	Cowboys	T	Texas
 	19	51	Anthony Miller	Bears	WR	Memphis
 	20	52	Kemoko Turay	Colts	LB	Rutgers
 	21	53	M.J. Stewart	Buccaneers	DB	North Carolina
 	22	54	Jessie Bates	Bengals	DB	Wake Forest
 	23	55	Donte Jackson	Panthers	DB	Louisiana State
 	24	56	Duke Dawson	Patriots	DB	Florida
 	25	57	P.J. Hall	Raiders	DT	Sam Houston State
 	26	58	Isaiah Oliver	Falcons	DB	Colorado
 	27	59	Derrius Guice	Redskins	RB	Louisiana State
 	28	60	James Washington	Steelers	WR	Oklahoma State
 	29	61	DJ Chark	Jaguars	WR	Louisiana State
 	30	62	Brian O'Neill	Vikings	T	Pittsburgh
 	31	63	Carlton Davis	Buccaneers	DB	Auburn
 	32	64	Tyquan Lewis	Colts	DE	Ohio State
3	1	65	Brandon Parker	Raiders	T	North Carolina A&T
 	2	66	Lorenzo Carter	Giants	DE	Georgia
 	3	67	Chad Thomas	Browns	DE	Miami (FL)
 	4	68	Justin Reid	Texans	DB	Stanford
 	5	69	B.J. Hill	Giants	DT	North Carolina State
 	6	70	Fred Warner	49ers	LB	Brigham Young
 	7	71	Royce Freeman	Broncos	RB	Oregon
 	8	72	Nathan Shepherd	Jets	DT	Fort Hays State
 	9	73	Jerome Baker	Dolphins	LB	Ohio State
 	10	74	Geron Christian	Redskins	T	Louisville
 	11	75	Derrick Nnadi	Chiefs	DT	Florida State
 	12	76	Mason Rudolph	Steelers	QB	Oklahoma State
 	13	77	Sam Hubbard	Bengals	DE	Ohio State
 	14	78	Malik Jefferson	Bengals	LB	Texas
 	15	79	Rasheem Green	Seahawks	DE	USC
 	16	80	Martinas Rankin	Texans	C	Mississippi State
 	17	81	Michael Gallup	Cowboys	WR	Colorado State
 	18	82	Tracy Walker	Lions	DB	Louisiana-Lafayette
 	19	83	Orlando Brown	Ravens	T	Oklahoma
 	20	84	Justin Jones	Chargers	DT	North Carolina State
 	21	85	Rashaan Gaulden	Panthers	DB	Tennessee
 	22	86	Mark Andrews	Ravens	TE	Oklahoma
 	23	87	Arden Key	Raiders	DE	Louisiana State
 	24	88	Oren Burks	Packers	LB	Vanderbilt
 	25	89	Joseph Noteboom	Rams	T	Texas Christian
 	26	90	Deadrin Senat	Falcons	DT	South Florida
 	27	91	Tre'Quan Smith	Saints	WR	Central Florida
 	28	92	Chukwuma Okorafor	Steelers	T	Western Michigan
 	29	93	Ronnie Harrison	Jaguars	DB	Alabama
 	30	94	Alex Cappa	Buccaneers	T	Humboldt State
 	31	95	Tarvarius Moore	49ers	DB	Southern Mississippi
 	32	96	Harrison Phillips	Bills	DT	Stanford
 	33	97	Mason Cole	Cardinals	C	Michigan
 	34	98	Jordan Akins	Texans	TE	Central Florida
 	35	99	Isaac Yiadom	Broncos	DB	Boston College
 	36	100	Dorian O'Daniel	Chiefs	LB	Clemson
4	1	101	Ian Thomas	Panthers	TE	Indiana
 	2	102	Jalyn Holmes	Vikings	DE	Ohio State
 	3	103	Keke Coutee	Texans	WR	Texas Tech
 	4	104	Nyheim Hines	Colts	RB	North Carolina State
 	5	105	Antonio Callaway	Browns	WR	Florida
 	6	106	Josey Jewell	Broncos	LB	Iowa
 	7	107	Chris Herndon	Jets	TE	Miami (FL)
 	8	108	Kyle Lauletta	Giants	QB	Richmond
 	9	109	Troy Apke	redskins	DB	Penn State
 	10	110	Nick Nelson	Raiders	DB	Wisconsin
 	11	111	Brian Allen	Rams	C	Michigan State
 	12	112	Mark Walton	Bengals	RB	Miami (FL)
 	13	113	DaeSean Hamilton	Broncos	WR	Penn State
 	14	114	Da'Shawn Hand	Lions	DE	Alabama
 	15	115	Joel Iyiegbuniwe	Bears	LB	Western Kentucky
 	16	116	Dorance Armstrong	Cowboys	DE	Kansas
 	17	117	Jordan Whitehead	Buccaneers	DB	Pittsburgh
 	18	118	Anthony Averett	Ravens	DB	Alabama
 	19	119	Kyzir White	Chargers	DB	West Virginia
 	20	120	Will Dissly	Seahawks	TE	Washington
 	21	121	Taron Johnson	Bills	DB	Weber State
 	22	122	Kenny Young	Ravens	LB	UCLA
 	23	123	Durham Smythe	Dolphins	TE	Notre Dame
 	24	124	Armani Watts	Chiefs	DB	Texas A&M
 	25	125	Avonte Maddox	Eagles	DB	Pittsburgh
 	26	126	Ito Smith	Falcons	RB	Southern Mississippi
 	27	127	Rick Leonard	Saints	T	Florida State
 	28	128	Kentavius Street	49ers	DT	North Carolina State
 	29	129	Will Richardson	Jaguars	T	North Carolina State
 	30	130	Josh Sweat	Eagles	DE	Florida State
 	31	131	Kalen Ballage	Dolphins	RB	Arizona State
 	32	132	Jaleel Scott	Ravens	WR	New Mexico State
 	33	133	J'Mon Moore	Packers	WR	Missouri
 	34	134	Chase Edmonds	Cardinals	RB	Fordham
 	35	135	John Franklin-Meyers	Rams	DE	Stephen F. Austin
 	36	136	Marquis Haynes	Panthers	LB	Mississippi
 	37	137	Dalton Schultz	Cowboys	TE	Stanford
5	1	138	Cole Madison	Packers	T	Washington State
 	2	139	R.J. McIntosh	Giants	DT	Miami (FL)
 	3	140	Maurice Hurst	Raiders	DT	Michigan
 	4	141	Shaquem Griffin	Seahawks	LB	Central Florida
 	5	142	D.J. Reed	49ers	DB	Kansas State
 	6	143	Ja'Whaun Bentley	Patriots	LB	Purdue
 	7	144	Justin Watson	Buccaneers	WR	Pennsylvania
 	8	145	Bilal Nichols	Bears	DT	Delaware
 	9	146	Tre Flowers	Seahawks	DB	Oklahoma State
 	10	147	Micah Kiser	Rams	LB	Virginia
 	11	148	Marcus Allen	Steelers	DB	Penn State
 	12	149	Michael Dickson	Seahawks	P	Texas
 	13	150	Genard Avery	Browns	LB	Memphis
 	14	151	Davontae Harris	Bengals	DB	Illinois State
 	15	152	Dane Cruikshank	Titans	DB	Arizona
 	16	153	Tyrell Crosby	Lions	T	Oregon
 	17	154	Siran Neal	Bills	DB	Jackson State
 	18	155	Scott Quessenberry	Chargers	C	UCLA
 	19	156	Troy Fumagalli	Broncos	TE	Wisconsin
 	20	157	Tyler Conklin	Vikings	TE	Central Michigan
 	21	158	Andrew Brown	Bengals	DT	Virginia
 	22	159	Daurice Fountain	Colts	WR	Northern Iowa
 	23	160	Ogbonnia Okoronkwo	Rams	DE	Oklahoma
 	24	161	Jermaine Carter	Panthers	LB	Maryland
 	25	162	Jordan Lasley	Ravens	WR	UCLA
 	26	163	Tim Settle	Redskins	DT	Virginia Tech
 	27	164	Natrell Jamerson	Saints	DB	Wisconsin
 	28	165	Jaylen Samuels	Steelers	TE	North Carolina State
 	29	166	Wyatt Teller	Bills	G	Virginia Tech
 	30	167	Daniel Carlson	Vikings	K	Auburn
 	31	168	Jamarco Jones	Seahawks	T	Ohio State
 	32	169	Jordan Wilkins	Colts	RB	Mississippi
 	33	170	Darius Phillips	Bengals	DB	Western Michigan
 	34	171	Mike White	Cowboys	QB	Western Kentucky
 	35	172	JK Scott	Packers	P	Alabama
 	36	173	Johnny Townsend	Raiders	P	Florida
 	37	174	Marquez Valdes-Scantling	Packers	WR	South Florida
6	1	175	Damion Ratley	Browns	WR	Texas A&M
 	2	176	John Kelly	Rams	RB	Tennessee
 	3	177	Duke Ejiofor	Texans	DE	Wake Forest
 	4	178	Christian Sam	Patriots	LB	Arizona State
 	5	179	Parry Nickerson	Jets	DB	Tulane
 	6	180	Foley Fatukasi	Jets	DT	Connecticut
 	7	181	Kylie Fitts	Bears	DE	Utah
 	8	182	Chris Campbell	Cardinals	DB	Penn State
 	9	183	Sam Jones	Broncos	G	Arizona State
 	10	184	Marcell Harris	49ers	DB	Florida
 	11	185	Deon Cain	Colts	WR	Clemson
 	12	186	Jacob Martin	Seahawks	DE	Temple
 	13	187	Ray-Ray McCloud	Bills	WR	Clemson
 	14	188	Simeon Thomas	Browns	DB	Louisiana-Lafayette
 	15	189	Kamrin Moore	Saints	DB	Boston College
 	16	190	DeShon Elliott	Ravens	DB	Texas
 	17	191	Dylan Cantrell	Chargers	WR	Texas Tech
 	18	192	Jamil Demby	Rams	G	Maine
 	19	193	Chris Covington	Cowboys	LB	Indiana
 	20	194	Russell Gage	Falcons	WR	Louisiana State
 	21	195	Sebastian Joseph	Rams	DT	Rutgers
 	22	196	Tremon Smith	Chiefs	DB	Central Arkansas
 	23	197	Shaun Dion Hamilton	Redskins	LB	Alabama
 	24	198	Kahlil McKenzie	Chiefs	DT	Tennessee
 	25	199	Luke Falk	Titans	QB	Washington State
 	26	200	Foyesade Oluokun	Falcons	LB	Yale
 	27	201	Boston Scott	Saints	RB	Louisiana Tech
 	28	202	Jack Cichy	Buccaneers	LB	Wisconsin
 	29	203	Tanner Lee	Jaguars	QB	Nebraska
 	30	204	Trenton Cannon	Jets	RB	Virginia State
 	31	205	Trevon Young	Rams	DE	Louisville
 	32	206	Matt Pryor	Eagles	T	Texas Christian
 	33	207	Equanimeous St. Brown	Packers	WR	Notre Dame
 	34	208	Cedrick Wilson	Cowboys	WR	Boise State
 	35	209	Cornell Armstrong	Dolphins	DB	Southern Mississippi
 	36	210	Braxton Berrios	Patriots	WR	Miami (FL)
 	37	211	Jordan Thomas	Texans	TE	Mississippi State
 	38	212	Greg Senat	Ravens	T	Wagner
 	39	213	Colby Gossett	Vikings	G	Appalachian State
 	40	214	Peter Kalambayi	Texans	LB	Stanford
 	41	215	Bradley Bozeman	Ravens	C	Alabama
 	42	216	Azeem Victor	Raiders	LB	Washington
 	43	217	Keishawn Bierria	Broncos	LB	Washington
 	44	218	Ade Aruna	Vikings	DE	Tulane
7	1	219	Danny Etling	Patriots	QB	Louisiana State
 	2	220	Alex McGough	Seahawks	QB	Florida International
 	3	221	Matthew Adams	Colts	LB	Houston
 	4	222	Jermaine Kelly	Texans	DB	San Jose State
 	5	223	Jullian Taylor	49ers	DT	Temple
 	6	224	Javon Wims	Bears	WR	Georgia
 	7	225	Devante Downs	Vikings	LB	California
 	8	226	David Williams	Broncos	RB	Arkansas
 	9	227	Quentin Poling	Dolphins	LB	Ohio
 	10	228	Marcell Ateman	Raiders	WR	Oklahoma State
 	11	229	Jason Sanders	Dolphins	K	New Mexico
 	12	230	Leon Jacobs	Jaguars	LB	Wisconsin
 	13	231	Travin Howard	Rams	LB	Texas Christian
 	14	232	James Looney	Packers	DT	California
 	15	233	Jordan Mailata	Eagles	T	None
 	16	234	Andre Smith	Panthers	LB	North Carolina
 	17	235	Zaire Franklin	Colts	LB	Syracuse
 	18	236	Bo Scarbrough	Cowboys	RB	Alabama
 	19	237	Nick Bawdon	Lions	RB	San Diego State
 	20	238	Zach Sieler	Ravens	DE	Ferris State
 	21	239	Hunter Bradley	Packers	C	Mississippi State
 	22	240	Richie James	49ers	WR	Middle Tennessee
 	23	241	Greg Stroman	Redskins	DB	Virginia Tech
 	24	242	Kendrick Norton	Panthers	DT	Miami (FL)
 	25	243	Keion Crossen	Patriots	DB	Western Carolina
 	26	244	Justin Lawler	Rams	DE	Southern Methodist
 	27	245	Will Clapp	Saints	C	Louisiana State
 	28	246	Joshua Frazier	Steelers	DT	Alabama
 	29	247	Logan Cooke	Jaguars	P	Mississippi State
 	30	248	Kendall Donnerson	Packers	LB	Southeast Missouri State
 	31	249	Logan Woodside	Bengals	QB	Toledo
 	32	250	Ryan Izzo	Patriots	TE	Florida State
 	33	251	Justin Jackson	Chargers	RB	Northwestern
 	34	252	Rod Taylor	Bengals	G	Mississippi
 	35	253	Auden Tate	Bengals	WR	Florida State
 	36	254	Korey Cunningham	Cardinals	T	Cincinnati
 	37	255	Austin Proehl	Bills	WR	North Carolina
 	38	256	Trey Quinn	Redskins	WR	Southern Methodist
 1	1	1	Kyler Murray	Cardinals	QB	Oklahoma
 	2	2	Nick Bosa	49ers	DE	Ohio State
 	3	3	Quinnen Williams	Jets	DT	Alabama
 	4	4	Clelin Ferrell	Raiders	DE	Clemson
 	5	5	Devin White	Buccaneers	LB	Louisiana State
 	6	6	Daniel Jones	Giants	QB	Duke
 	7	7	Josh Allen	Jaguars	LB	Kentucky
 	8	8	T.J. Hockenson	Lions	TE	Iowa
 	9	9	Ed Oliver	Bills	DT	Houston
 	10	10	Devin Bush	Steelers	LB	Michigan
 	11	11	Jonah Williams	Bengals	T	Alabama
 	12	12	Rashan Gary	Packers	DE	Michigan
 	13	13	Christian Wilkins	Dolphins	DT	Clemson
 	14	14	Chris Lindstrom	Falcons	G	Boston College
 	15	15	Dwayne Haskins	Redskins	QB	Ohio State
 	16	16	Brian Burns	Panthers	LB	Florida State
 	17	17	Dexter Lawrence	Giants	DT	Clemson
 	18	18	Garrett Bradbury	Vikings	C	North Carolina State
 	19	19	Jeffery Simmons	Titans	DT	Mississippi State
 	20	20	Noah Fant	Broncos	TE	Iowa
 	21	21	Darnell Savage	Packers	DB	Maryland
 	22	22	Andre Dillard	Eagles	T	Washington State
 	23	23	Tytus Howard	Texans	T	Alabama State
 	24	24	Josh Jacobs	Raiders	RB	Alabama
 	25	25	Marquise Brown	Ravens	WR	Oklahoma
 	26	26	Montez Sweat	Redskins	DE	Mississippi State
 	27	27	Johnathan Abram	Raiders	DB	Mississippi State
 	28	28	Jerry Tillery	Chargers	DT	Notre Dame
 	29	29	L.J. Collier	Seahawks	DE	Texas Christian
 	30	30	Deandre Baker	Giants	DB	Georgia
 	31	31	Kaleb McGary	Falcons	T	Washington
 	32	32	N'Keal Harry	Patriots	WR	Arizona State
2	1	33	Byron Murphy	Cardinals	DB	Washington
 	2	34	Rock Ya-Sin	Colts	DB	Temple
 	3	35	Jawaan Taylor	Jaguars	T	Florida
 	4	36	Deebo Samuel	49ers	WR	South Carolina
 	5	37	Greg Little	Panthers	T	Mississippi
 	6	38	Cody Ford	Bills	G	Oklahoma
 	7	39	Sean Bunting	Buccaneers	DB	Central Michigan
 	8	40	Trayvon Mullen	Raiders	DB	Clemson
 	9	41	Dalton Risner	Broncos	G	Kansas State
 	10	42	Drew Lock	Broncos	QB	Missouri
 	11	43	Jahlani Tavai	Lions	LB	Hawaii
 	12	44	Elgton Jenkins	Packers	G	Mississippi State
 	13	45	Joejuan Williams	Patriots	DB	Vanderbilt
 	14	46	Greedy Williams	Browns	DB	Louisiana State
 	15	47	Marquise Blair	Seahawks	DB	Utah
 	16	48	Erik McCoy	Saints	C	Texas A&M
 	17	49	Ben Banogu	Colts	LB	Texas Christian
 	18	50	Irv Smith	Vikings	TE	Alabama
 	19	51	A.J. Brown	Titans	WR	Mississippi
 	20	52	Drew Sample	Bengals	TE	Washington
 	21	53	Miles Sanders	Eagles	RB	Penn State
 	22	54	Lonnie Johnson	Texans	DB	Kentucky
 	23	55	Max Scharping	Texans	T	Northern Illinois
 	24	56	Mecole Hardman	Chiefs	WR	Georgia
 	25	57	JJ Arcega-Whiteside	Eagles	WR	Stanford
 	26	58	Trysten Hill	Cowboys	DT	Central Florida
 	27	59	Parris Campbell	Colts	WR	Ohio State
 	28	60	Nasir Adderley	Chargers	DB	Delaware
 	29	61	Taylor Rapp	Rams	DB	Washington
 	30	62	Andy Isabella	Cardinals	WR	Massachusetts
 	31	63	Juan Thornhill	Chiefs	DB	Virginia
 	32	64	D.K. Metcalf	Seahawks	WR	Mississippi
3	1	65	Zach Allen	Cardinals	DE	Boston College
 	2	66	Diontae Johnson	Steelers	WR	Toledo
 	3	67	Jalen Hurd	49ers	WR	Baylor
 	4	68	Jachai Polite	Jets	DE	Florida
 	5	69	Josh Oliver	Jaguars	TE	San Jose State
 	6	70	Darrell Henderson	Rams	RB	Memphis
 	7	71	Dre'Mont Jones	Broncos	DT	Ohio State
 	8	72	Germaine Pratt	Bengals	LB	North Carolina State
 	9	73	David Montgomery	Bears	RB	Iowa State
 	10	74	Devin Singletary	Bills	RB	Florida Atlantic
 	11	75	Jace Sternberger	Packers	TE	Texas A&M
 	12	76	Terry McLaurin	Redskins	WR	Ohio State
 	13	77	Chase Winovich	Patriots	LB	Michigan
 	14	78	Michael Deiter	Dolphins	G	Wisconsin
 	15	79	David Long	Rams	DB	Michigan
 	16	80	Sione Takitaki	Browns	LB	Brigham Young
 	17	81	Will Harris	Lions	DB	Boston College
 	18	82	Nate Davis	Titans	G	North Carolina-Charlotte
 	19	83	Justin Layne	Steelers	DB	Michigan State
 	20	84	Khalen Saunders	Chiefs	DT	Western Illinois
 	21	85	Jaylon Ferguson	Ravens	DE	Louisiana Tech
 	22	86	Kahale Warring	Texans	TE	San Diego State
 	23	87	Damien Harris	Patriots	RB	Alabama
 	24	88	Cody Barton	Seahawks	LB	Utah
 	25	89	Bobby Okereke	Colts	LB	Stanford
 	26	90	Connor McGovern	Cowboys	G	Penn State
 	27	91	Trey Pipkins	Chargers	T	Sioux Falls
 	28	92	Chuma Edoga	Jets	T	USC
 	29	93	Miles Boykin	Ravens	WR	Notre Dame
 	30	94	Jamel Dean	Buccaneers	DB	Auburn
 	31	95	Oshane Ximines	Giants	LB	Dominion
 	32	96	Dawson Knox	Bills	TE	Mississippi
 	33	97	Bobby Evans	Rams	T	Oklahoma
 	34	98	Quincy Williams	Jaguars	LB	Murray State
 	35	99	Mike Edwards	Buccaneers	DB	Kentucky
 	36	100	Will Grier	Panthers	QB	West Virginia
 	37	101	Yodny Cajuste	Patriots	T	West Virginia
 	38	102	Alexander Mattison	Vikings	RB	Boise State
4	1	103	Hakeem Butler	Cardinals	WR	Iowa State
 	2	104	Ryan Finley	Bengals	QB	North Carolina State
 	3	105	Chauncey Gardner-Johnson	Saints	DB	Florida
 	4	106	Maxx Crosby	Raiders	DE	Eastern Michigan
 	5	107	Anthony Nelson	Buccaneers	DE	Iowa
 	6	108	Julian Love	Giants	DB	Notre Dame
 	7	109	Khari Willis	Colts	DB	Michigan State
 	8	110	Mitch Wishnowsky	49ers	P	Utah
 	9	111	Kendall Sheffield	Falcons	DB	Ohio State
 	10	112	Bryce Love	Redskins	RB	Stanford
 	11	113	Justice Hill	Ravens	RB	Oklahoma State
 	12	114	Dru Samia	Vikings	G	Oklahoma
 	13	115	Christian Miller	Panthers	LB	Alabama
 	14	116	Amani Hooker	Titans	DB	Iowa
 	15	117	Austin Bryant	Lions	DE	Clemson
 	16	118	Hjalte Froholdt	Patriots	G	Arkansas
 	17	119	Sheldrick Redwine	Browns	DB	Miami (FL)
 	18	120	Gary Jennings 	Seahawks	WR	West Virginia
 	19	121	Trevon Wesco	Jets	TE	West Virginia
 	20	122	Benny Snell 	Steelers	RB	Kentucky
 	21	123	Ben Powers	Ravens	G	Oklahoma
 	22	124	Phil Haynes	Seahawks	G	Wake Forest
 	23	125	Renell Wren	Bengals	DT	Arizona State
 	24	126	Riley Ridley	Bears	WR	Georgia
 	25	127	Iman Marshall	Ravens	DB	USC
 	26	128	Tony Pollard	Cowboys	RB	Memphis
 	27	129	Isaiah Johnson	Raiders	DB	Houston
 	28	130	Drue Tranquill	Chargers	LB	Notre Dame
 	29	131	Wes Martin	Redskins	G	Indiana
 	30	132	Ugochukwu Amadi	Seahawks	DB	Oregon
 	31	133	Jarrett Stidham	Patriots	QB	Auburn
 	32	134	Greg Gaines	Rams	DT	Washington
 	33	135	John Cominsky	Falcons	DE	Charleston
 	34	136	Michael Jordan	Bengals	C	Ohio State
 	35	137	Foster Moreau	Raiders	TE	Louisiana State
 	36	138	Shareef Miller	Eagles	DE	Penn State
5	1	139	Deionte Thompson	Cardinals	DB	Alabama
 	2	140	Ryquell Armstead	Jaguars	RB	Temple
 	3	141	Zach Gentry	Steelers	TE	Michigan
 	4	142	Ben Burr-Kirven	Seahawks	LB	Washington
 	5	143	Ryan Connelly	Giants	LB	Wisconsin
 	6	144	Marvell Tell	Colts	DB	USC
 	7	145	Matt Gay	Buccaneers	K	Utah
 	8	146	Amani Oruwariye	Lions	DB	Penn State
 	9	147	Vosean Joseph	Bills	LB	Florida
 	10	148	Dre Greenlaw	49ers	LB	Arkansas
 	11	149	Hunter Renfrow	Raiders	WR	Clemson
 	12	150	Kingsley Keke	Packers	DT	Texas A&M
 	13	151	Andrew Van Ginkel	Dolphins	LB	Wisconsin
 	14	152	Qadree Ollison	Falcons	RB	Pittsburgh
 	15	153	Ross Pierschbacher	Redskins	C	Alabama
 	16	154	Jordan Scarlett	Panthers	RB	Florida
 	17	155	Mack Wilson	Browns	LB	Alabama
 	18	156	Justin Hollins	Broncos	LB	Oregon
 	19	157	Blake Cashman	Jets	LB	Minnesota
 	20	158	Michael Jackson	Cowboys	DB	Miami (FL)
 	21	159	Byron Cowart	Patriots	DT	Maryland
 	22	160	Daylon Mack	Ravens	DT	Texas A&M
 	23	161	Charles Omenihu	Texans	DE	Texas
 	24	162	Cameron Smith	Vikings	LB	USC
 	25	163	Jake Bailey	Patriots	P	Stanford
 	26	164	EJ Speed	Colts	WR	Tarleton State
 	27	165	Joe Jackson	Cowboys	DE	Miami (FL)
 	28	166	Easton Stick	Chargers	QB	North Dakota State
 	29	167	Clayton Thorson	Eagles	QB	Northwestern
 	30	168	D'Andre Walker	Titans	LB	Georgia
 	31	169	David Edwards	Rams	T	Wisconsin
 	32	170	Austin Seibert	Browns	K	Oklahoma
 	33	171	Darius Slayton	Giants	WR	Auburn
 	34	172	Jordan Miller	Falcons	DB	Washington
 	35	173	Cole Holcomb	Redskins	LB	North Carolina
6	1	174	KeeSean Johnson	Cardinals	WR	Fresno State
 	2	175	Sutton Smith	Steelers	LB	Northern Illinois
 	3	176	Kaden Smith	49ers	TE	Stanford
 	4	177	Saquan Hampton	Saints	DB	Rutgers
 	5	178	Gardner Minshew	Jaguars	QB	Washington State
 	6	179	Lamont Gaillard	Cardinals	C	Georgia
 	7	180	Corey Ballentine	Giants	DB	Washburn
 	8	181	Jaquan Johnson	Bills	DB	Miami (FL)
 	9	182	Trayveon Williams	Bengals	RB	Texas A&M
 	10	183	Justin Skule	49ers	T	Vanderbilt
 	11	184	Travis Fulgham	Lions	WR	Dominion
 	12	185	Ka'dar Hollman	Packers	DB	Toledo
 	13	186	Ty Johnson	Lions	RB	Maryland
 	14	187	Juwann Winfree	Broncos	WR	Colorado
 	15	188	David Long 	Titans	LB	West Virginia
 	16	189	Drew Forbes	Browns	T	Southeast Missouri State
 	17	190	Armon Watts	Vikings	DT	Arkansas
 	18	191	Marcus Epps	Vikings	DB	Wyoming
 	19	192	Isaiah Buggs	Steelers	DT	Alabama
 	20	193	Olisaemeka Udoh	Vikings	T	Elon
 	21	194	Dexter Williams	Packers	RB	Notre Dame
 	22	195	Xavier Crawford	Texans	DB	Central Michigan
 	23	196	Blessuan Austin	Jets	DB	Rutgers
 	24	197	Trace McSorley	Ravens	QB	Penn State
 	25	198	Tim Harris	49ers	DB	Virginia
 	26	199	Gerri Green	Colts	LB	Mississippi State
 	27	200	Emeke Egbule	Chargers	LB	Houston
 	28	201	Rashad Fenton	Chiefs	DB	South Carolina
 	29	202	Isaiah Prince	Dolphins	T	Ohio State
 	30	203	Marcus Green	Falcons	WR	Louisiana-Monroe
 	31	204	Travis Homer	Seahawks	RB	Miami (FL)
 	32	205	Duke Shelley	Bears	DB	Kansas State
 	33	206	Kelvin Harmon	Redskins	WR	North Carolina State
 	34	207	Ulysees Gilbert 	Steelers	LB	Akron
 	35	208	Scotty Miller	Buccaneers	WR	Bowling Green
 	36	209	Demarcus Christmas	Seahawks	DT	Florida State
 	37	210	Deshaun Davis	Bengals	LB	Auburn
 	38	211	Rodney Anderson	Bengals	RB	Oklahoma
 	39	212	Dennis Daley	Panthers	T	South Carolina
 	40	213	Donovan Wilson	Cowboys	DB	Texas A&M
 	41	214	Darwin Thompson	Chiefs	RB	Utah State
7	1	215	Terry Beckner 	Buccaneers	DT	Missouri
 	2	216	Nick Allegretti	Chiefs	C	Illinois
 	3	217	Kris Boyd	Vikings	DB	Texas
 	4	218	Mike Weber	Cowboys	RB	Ohio State
 	5	219	Derwin Gray	Steelers	G	Maryland
 	6	220	Cullen Gillaspia	Texans	RB	Texas A&M
 	7	221	Donnie Lewis 	Browns	DB	Tulane
 	8	222	Kerrith Whyte 	Bears	RB	Florida Atlantic
 	9	223	Jordan Brown	Bengals	DB	South Dakota State
 	10	224	Isaac Nauta	Lions	TE	Georgia
 	11	225	Darryl Johnson 	Bills	DE	North Carolina A&T
 	12	226	Ty Summers	Packers	LB	Texas Christian
